optimizer,year,season,uniform_set,product_category,size,lifecycle_year,size_group,size_rank,season_num,demand,unit_cost,overage_cost,underage_cost,recommended_order_qty,procurement_spend,expected_demand_saa,expected_overage_units,expected_underage_units,expected_nv_cost
Adam,2024,winter,winter,bottom,ym,1,youth,3,2,81,16.0,3.0,8.0,13,208.0,9.184665874127786,3.815334125872214,0.0,11.446002377616642
Adam,2024,winter,winter,bottom,ys,1,youth,2,2,95,16.0,3.0,8.0,13,208.0,9.184665874127786,3.815334125872214,0.0,11.446002377616642
Adam,2024,winter,winter,bottom,yxs,1,youth,1,2,81,16.0,3.0,8.0,13,208.0,9.184665874127786,3.815334125872214,0.0,11.446002377616642
Adam,2024,winter,winter,socks,al,1,adult_men,13,2,23,10.0,1.0,5.0,13,130.0,21.967260124537603,0.0,8.967260124537603,44.836300622688015
Adam,2024,winter,winter,socks,am,1,adult_men,12,2,80,10.0,1.0,5.0,13,130.0,24.62515171143967,0.0,11.62515171143967,58.12575855719835
Adam,2024,winter,winter,socks,as,1,adult_men,11,2,196,10.0,1.0,5.0,13,130.0,33.43878824840545,0.0,20.43878824840545,102.19394124202725
Adam,2024,winter,winter,top,al,1,adult_men,13,2,4,25.0,5.0,12.0,13,325.0,21.70232042928973,0.0,8.702320429289731,104.42784515147677
Adam,2024,winter,winter,top,am,1,adult_men,12,2,4,25.0,5.0,12.0,13,325.0,21.70232042928973,0.0,8.702320429289731,104.42784515147677
Adam,2024,winter,winter,top,as,1,adult_men,11,2,18,25.0,5.0,12.0,12,300.0,24.265635997420222,0.0,12.265635997420222,147.18763196904268
Adam,2024,winter,winter,top,axl,1,adult_men,14,2,1,25.0,5.0,12.0,13,325.0,21.70232042928973,0.0,8.702320429289731,104.42784515147677
Adam,2024,winter,winter,top,wm,1,women,8,2,1,25.0,5.0,12.0,13,325.0,21.70232042928973,0.0,8.702320429289731,104.42784515147677
Adam,2024,winter,winter,top,ws,1,women,7,2,2,25.0,5.0,12.0,13,325.0,21.70232042928973,0.0,8.702320429289731,104.42784515147677
Adam,2024,winter,winter,top,wxs,1,women,6,2,3,25.0,5.0,12.0,13,325.0,21.70232042928973,0.0,8.702320429289731,104.42784515147677
Adam,2024,winter,winter,top,yl,1,youth,4,2,80,25.0,5.0,12.0,13,325.0,51.89828869371227,0.0,38.89828869371227,466.77946432454723
Adam,2024,winter,winter,top,ym,1,youth,3,2,213,25.0,5.0,12.0,13,325.0,92.33014986949388,0.0,79.33014986949388,951.9617984339266
Adam,2024,winter,winter,top,ys,1,youth,2,2,389,25.0,5.0,12.0,13,325.0,130.29244489932145,0.0,117.29244489932145,1407.5093387918573
Adam,2024,winter,winter,top,yxs,1,youth,1,2,142,25.0,5.0,12.0,13,325.0,130.29244489932145,0.0,117.29244489932145,1407.5093387918573
